country,iso_code,year,population,energy_per_capita,renewables_consumption,renewables_share_energy,renewables_electricity,renewables_share_elec,fossil_fuel_consumption,fossil_share_energy,fossil_electricity,fossil_share_elec,electricity_generation,carbon_intensity_elec
China,CHN,1986,1077233607.0,5982.087890625,262.6351013183594,4.086330890655518,94.54864501953124,21.032777786254883,6164.52685546875,95.91366577148438,354.9813537597656,78.96722412109375,449.5299987792969,
China,CHN,1987,1096217445.0,6340.201171875,277.84521484375,4.007972717285156,100.02427673339844,20.114803314208984,6654.46826171875,95.99202728271484,397.2427368164063,79.88520050048828,497.2669982910156,
China,CHN,1988,1115244168.0,6695.4951171875,303.2445068359375,4.0717363357543945,109.16802215576172,20.023113250732425,7144.3037109375,95.92826080322266,436.0419921875,79.97688293457031,545.2100219726562,
China,CHN,1989,1133991006.0,6910.49267578125,328.913818359375,4.2086334228515625,118.4089813232422,20.247426986694336,7486.30224609375,95.79136657714844,466.4010314941406,79.75257110595703,584.8099975585938,
China,CHN,1990,1153582725.0,6881.38720703125,352.2777709960937,4.450451850891113,126.81199645996094,20.41403579711914,7563.27294921875,95.54954528808594,494.3880004882813,79.5859603881836,621.2000122070312,
China,CHN,1991,1170788533.0,7121.36328125,346.5889892578125,4.168097972869873,124.7640380859375,18.413997650146484,7968.68994140625,95.83190155029295,552.7859497070312,81.58600616455078,677.5499877929688,
China,CHN,1992,1184574236.0,7406.63427734375,363.74310302734375,4.156924247741699,130.9333953857422,17.366554260253906,8386.55078125,95.84307861328124,623.006591796875,82.6334457397461,753.9400024414062,
China,CHN,1993,1197308574.0,7899.078125,422.7608337402344,4.482996463775635,152.1792755126953,18.750757217407227,9003.1015625,95.46975708007812,657.8064575195312,81.05156707763672,811.5900268554688,
China,CHN,1994,1209003099.0,8311.6513671875,467.5980529785156,4.667642116546631,168.27780151367188,18.13729286193848,9509.27734375,94.92320251464844,744.7614135742188,80.27175903320312,927.7999877929688,
China,CHN,1995,1220133929.0,8484.853515625,540.5386352539062,5.239065647125244,194.2171630859375,19.286134719848636,9741.2763671875,94.4154281616211,799.9789428710938,79.4394302368164,1007.030029296875,
China,CHN,1996,1230944809.0,8861.0390625,527.2153930664062,4.848927974700928,189.6059417724609,17.534835815429688,10305.7802734375,94.7847671508789,877.3630981445312,81.13890075683594,1081.31005859375,
China,CHN,1997,1241139623.0,8847.6220703125,553.4755859375,5.0568952560424805,198.91098022460935,17.516706466674805,10351.4423828125,94.57718658447266,922.218505859375,81.21337127685547,1135.550048828125,
China,CHN,1998,1250847122.0,8794.4931640625,561.248779296875,5.119067668914795,201.7395477294922,17.287023544311523,10363.470703125,94.52369689941406,951.1581420898438,81.50455474853516,1167.0,
China,CHN,1999,1260176650.0,9035.2958984375,555.293701171875,4.892573356628418,199.5907440185547,16.105117797851562,10752.908203125,94.74156188964844,1024.7584228515625,82.68848419189453,1239.300048828125,
China,CHN,2000,1269581174.0,9294.6279296875,627.4334106445312,5.335687637329102,225.55999755859372,16.63912582397461,11085.259765625,94.2689437866211,1113.300048828125,82.1259994506836,1355.5999755859375,783.510009765625
China,CHN,2001,1278725061.0,9751.9501953125,776.434814453125,6.251406669616699,280.7300109863281,18.9581241607666,11595.4619140625,93.35999298095705,1182.5899658203125,79.86209869384766,1480.7900390625,762.8800048828125
China,CHN,2002,1286866835.0,10553.14453125,801.0562133789062,5.921866893768311,291.4100036621094,17.61839485168457,12657.19140625,93.56922149658205,1337.469970703125,80.86226654052734,1654.010009765625,773.2999877929688
China,CHN,2003,1294517323.0,12219.810546875,788.5204467773438,5.001338958740234,287.2799987792969,15.036272048950195,14859.568359375,94.24960327148438,1579.9599609375,82.69530487060547,1910.5799560546875,790.9199829101562
China,CHN,2004,1302100316.0,14214.83203125,975.653076171875,5.289434909820557,357.42999267578125,16.222410202026367,17332.892578125,93.96906280517578,1795.4100341796875,81.48694610595703,2203.31005859375,778.5
China,CHN,2005,1310027135.0,16050.9375,1097.7137451171875,5.238741397857666,404.3699951171875,16.173118591308594,19713.345703125,94.08019256591795,2042.800048828125,81.70350646972656,2500.260009765625,782.0800170898438
China,CHN,2006,1318054030.0,17486.638671875,1209.740478515625,5.266756057739258,446.7200012207031,15.588403701782228,21612.98828125,94.09483337402344,2364.159912109375,82.49794006347656,2865.719970703125,786.6400146484375
China,CHN,2007,1325813576.0,18893.740234375,1349.6395263671875,5.406529426574707,500.7099914550781,15.258384704589844,23448.259765625,93.93153381347656,2718.699951171875,82.84829711914062,3281.5400390625,785.239990234375
China,CHN,2008,1333821011.0,19508.2109375,1780.234375,6.8724212646484375,665.0800170898438,19.025333404541016,23943.33984375,92.4309310913086,2762.2900390625,79.01829528808594,3495.760009765625,747.0599975585938
China,CHN,2009,1342522717.0,20229.75,1774.1500244140625,6.559854984283447,664.3900146484375,17.885717391967773,25087.55859375,92.76033020019533,2980.199951171875,80.22850036621094,3714.639892578125,753.1300048828125
China,CHN,2010,1351561505.0,21497.80859375,2080.640380859375,7.194703578948975,786.3800048828125,18.691469192504883,26643.7734375,92.13224029541016,3346.0400390625,79.53203582763672,4207.16015625,740.75
China,CHN,2011,1360250658.0,23037.326171875,2089.481201171875,6.6967644691467285,792.3800048828125,16.81257438659668,28885.96484375,92.57920837402344,3833.43994140625,81.33722686767578,4713.02001953125,752.3599853515625
China,CHN,2012,1369520866.0,23821.6015625,2618.515869140625,8.067560195922852,999.5599975585938,20.04114151000977,29585.431640625,91.1517333984375,3889.659912109375,77.98754119873047,4987.5400390625,720.280029296875
China,CHN,2013,1379008040.0,24548.490234375,2852.831787109375,8.473828315734863,1093.3699951171875,20.129684448242188,30528.38671875,90.67913055419922,4226.759765625,77.81752014160156,5431.6298828125,717.510009765625
China,CHN,2014,1387951970.0,25021.806640625,3344.307373046875,9.689675331115724,1289.22998046875,22.24939346313477,30830.8515625,89.32818603515625,4372.0,75.45150756835938,5794.4501953125,693.8499755859375
China,CHN,2015,1396134171.0,25166.626953125,3587.62890625,10.277580261230469,1393.6600341796875,23.96836853027344,30885.833984375,88.47950744628906,4249.5400390625,73.08421325683594,5814.580078125,667.8499755859375
China,CHN,2016,1404052628.0,25125.6328125,3891.9755859375,11.113144874572754,1522.7900390625,24.828800201416016,30593.76953125,87.35743713378906,4397.18994140625,71.6953353881836,6133.16015625,651.760009765625
China,CHN,2017,1412354730.0,25949.134765625,4243.3447265625,11.66563892364502,1667.06005859375,25.241504669189453,31511.13671875,86.62919616699219,4689.27978515625,71.0019302368164,6604.43994140625,644.2100219726562
China,CHN,2018,1419008954.0,27068.060546875,4659.0869140625,12.224382400512695,1835.3900146484373,25.611974716186523,32720.1484375,85.85021209716797,5035.75,70.27143859863281,7166.14013671875,636.8900146484375
China,CHN,2019,1423520357.0,28231.927734375,5096.05908203125,12.785955429077148,2014.6400146484373,26.849586486816406,33897.515625,85.04849243164062,5140.08984375,68.50320434570312,7503.43017578125,619.6300048828125
China,CHN,2020,1426106093.0,29095.935546875,5511.56640625,13.395745277404783,2185.010009765625,28.088319778442383,34728.390625,84.40662384033203,5227.85986328125,67.20417785644531,7779.06982421875,606.2899780273438
China,CHN,2021,1426437269.0,30738.947265625,6170.00732421875,14.195034980773926,2448.800048828125,28.69375991821289,36292.25,83.49581146240234,5677.9599609375,66.5313720703125,8534.259765625,599.0499877929688
China,CHN,2022,1425179562.0,31235.70703125,6712.96923828125,15.217976570129396,2670.659912109375,30.181346893310547,36372.6484375,82.45503234863281,5760.27001953125,65.09728240966797,8848.7099609375,586.75
China,CHN,2023,1422584930.0,33089.0703125,7226.69189453125,15.505326271057127,2894.219970703125,30.605775833129883,38320.81640625,82.2197494506836,6127.509765625,64.7971420288086,9456.4501953125,583.0399780273438
China,CHN,2024,1419321284.0,34514.45703125,8470.08203125,17.472375869750977,3398.830078125,33.695552825927734,38907.2734375,80.25926208496094,6237.2001953125,61.83478164672852,10086.8798828125,555.4000244140625
China,CHN,2025,1416096093.0,,,,3920.469970703125,37.04371643066406,,,6175.27978515625,58.34895324707031,10583.3603515625,525.3400268554688
Colombia,COL,1900,4034733.0,,,,,,,,,,,
Colombia,COL,1901,4112556.0,,,,,,,,,,,
Colombia,COL,1902,4194368.0,,,,,,,,,,,
Colombia,COL,1903,4280293.0,,,,,,,,,,,
Colombia,COL,1904,4367979.0,,,,,,,,,,,
Colombia,COL,1905,4457462.0,,,,,,,,,,,
Colombia,COL,1906,4548777.0,,,,,,,,,,,
Colombia,COL,1907,4641963.0,,,,,,,,,,,
Colombia,COL,1908,4737057.0,,,,,,,,,,,
Colombia,COL,1909,4837936.0,,,,,,,,,,,
Colombia,COL,1910,4944811.0,,,,,,,,,,,
Colombia,COL,1911,5057903.0,,,,,,,,,,,
Colombia,COL,1912,5177435.0,,,,,,,,,,,
Colombia,COL,1913,5303643.0,,,,,,,,,,,
Colombia,COL,1914,5432927.0,,,,,,,,,,,
Colombia,COL,1915,5565363.0,,,,,,,,,,,
Colombia,COL,1916,5701026.0,,,,,,,,,,,
Colombia,COL,1917,5839997.0,,,,,,,,,,,
Colombia,COL,1918,5981524.0,,,,,,,,,,,
Colombia,COL,1919,6126807.0,,,,,,,,,,,
Colombia,COL,1920,6275946.0,,,,,,,,,,,
Colombia,COL,1921,6429040.0,,,,,,,,,,,
Colombia,COL,1922,6586195.0,,,,,,,,,,,
Colombia,COL,1923,6747518.0,,,,,,,,,,,
Colombia,COL,1924,6912793.0,,,,,,,,,,,
Colombia,COL,1925,7082116.0,,,,,,,,,,,
Colombia,COL,1926,7255586.0,,,,,,,,,,,
Colombia,COL,1927,7433305.0,,,,,,,,,,,
Colombia,COL,1928,7615377.0,,,,,,,,,,,
Colombia,COL,1929,7786555.0,,,,,,,,,,,
Colombia,COL,1930,7946343.0,,,,,,,,,,,
Colombia,COL,1931,8094230.0,,,,,,,,,,,
Colombia,COL,1932,8229689.0,,,,,,,,,,,
Colombia,COL,1933,8352177.0,,,,,,,,,,,
Colombia,COL,1934,8476488.0,,,,,,,,,,,
Colombia,COL,1935,8602649.0,,,,,,,,,,,
Colombia,COL,1936,8730688.0,,,,,,,,,,,
Colombia,COL,1937,8860633.0,,,,,,,,,,,
Colombia,COL,1938,8992512.0,,,,,,,,,,,
Colombia,COL,1939,9142620.0,,,,,,,,,,,
Colombia,COL,1940,9311615.0,,,,,,,,,,,
Colombia,COL,1941,9500171.0,,,,,,,,,,,
Colombia,COL,1942,9708983.0,,,,,,,,,,,
Colombia,COL,1943,9938765.0,,,,,,,,,,,
Colombia,COL,1944,10173986.0,,,,,,,,,,,
Colombia,COL,1945,10414773.0,,,,,,,,,,,
Colombia,COL,1946,10661259.0,,,,,,,,,,,
Colombia,COL,1947,10913579.0,,,,,,,,,,,
Colombia,COL,1948,11171870.0,,,,,,,,,,,
Colombia,COL,1949,11456827.0,,,,,,,,,,,
Colombia,COL,1950,11766991.0,,,,,,,,,,,
Colombia,COL,1951,12078813.0,,,,,,,,,,,
Colombia,COL,1952,12405851.0,,,,,,,,,,,
Colombia,COL,1953,12746037.0,,,,,,,,,,,
Colombia,COL,1954,13100844.0,,,,,,,,,,,
Colombia,COL,1955,13473060.0,,,,,,,,,,,
Colombia,COL,1956,13861805.0,,,,,,,,,,,
Colombia,COL,1957,14270276.0,,,,,,,,,,,
Colombia,COL,1958,14693292.0,,,,,,,,,,,
Colombia,COL,1959,15136219.0,,,,,,,,,,,
Colombia,COL,1960,15606209.0,,,,,,,,,,,
Colombia,COL,1961,16095207.0,,,,,,,,,,,
Colombia,COL,1962,16599031.0,,,,,,,,,,,
Colombia,COL,1963,17113824.0,,,,,,,,,,,
Colombia,COL,1964,17637416.0,,,,,,,,,,,
Colombia,COL,1965,18169053.0,5375.8095703125,9.844303131103516,10.14476490020752,3.5439493656158447,,87.19395446777344,89.85523223876953,,,,
Colombia,COL,1966,18702693.0,5877.615234375,10.93671989440918,10.01332664489746,3.9372193813323975,,98.28491973876952,89.9866714477539,,,,
Colombia,COL,1967,19235624.0,6023.25341796875,12.192370414733888,10.595203399658203,4.389253616333008,,102.88206481933594,89.40479278564453,,,,
Colombia,COL,1968,19766802.0,6085.21875,13.586143493652344,11.37784194946289,4.891011714935303,,105.82264709472656,88.62216186523438,,,,
Colombia,COL,1969,20291937.0,6001.5234375,15.105481147766112,12.50370979309082,5.437973499298096,,105.70250701904295,87.49629211425781,,,,
Colombia,COL,1970,20811790.0,6411.41015625,16.81316566467285,12.7037353515625,6.052740097045898,,115.5350341796875,87.2962646484375,,,,
Colombia,COL,1971,21319099.0,6192.232421875,17.84280014038086,13.63485622406006,6.423408508300781,,113.01885986328124,86.36514282226562,,,,
Colombia,COL,1972,21819572.0,6975.08447265625,19.763946533203125,13.095795631408691,7.115021228790283,,131.15431213378906,86.90420532226562,,,,
Colombia,COL,1973,22325375.0,6593.23681640625,21.509300231933597,14.751717567443848,7.743348598480225,,124.29948425292967,85.24828338623047,,,,
Colombia,COL,1974,22833475.0,7211.3564453125,24.42241096496582,14.975293159484863,8.792068481445312,,138.66229248046875,85.02470397949219,,,,
Colombia,COL,1975,23344650.0,6666.83203125,27.62479019165039,17.952394485473633,9.921299934387209,,126.25323486328124,82.047607421875,,,,
Colombia,COL,1976,23858815.0,6800.7412109375,29.037973403930664,18.102191925048828,10.428420066833496,,131.37338256835938,81.8978042602539,,,,
Colombia,COL,1977,24393499.0,6872.8818359375,29.632810592651367,17.87611198425293,10.64381217956543,,136.1348419189453,82.12388610839844,,,,
Colombia,COL,1978,24950342.0,7061.4990234375,34.1755256652832,19.6400203704834,12.277440071105955,,139.8341064453125,80.35997772216797,,,,
Colombia,COL,1979,25515627.0,7184.94970703125,37.506385803222656,20.72888946533203,13.475299835205078,,143.43136596679688,79.27111053466797,,,,
Colombia,COL,1980,26104503.0,7306.57177734375,40.83998107910156,21.7083740234375,14.674019813537598,,147.29010009765625,78.2916259765625,,,,
Colombia,COL,1981,26713267.0,7241.5732421875,40.2884407043457,21.10720443725586,14.477339744567873,,150.5868682861328,78.8927993774414,,,,
Colombia,COL,1982,27338334.0,7280.556640625,43.05113983154297,21.93221092224121,15.46953582763672,,153.24069213867188,78.06778717041016,,,,
Colombia,COL,1983,27988176.0,7489.578125,43.41395950317383,20.988117218017575,15.599776268005373,,163.43621826171875,79.01188659667969,,,,
Colombia,COL,1984,28642690.0,7414.75732421875,48.40859603881836,23.129941940307617,17.395219802856445,,160.8811492919922,76.87005615234375,,,,
Colombia,COL,1985,29268470.0,7497.9404296875,52.05873489379883,24.086715698242188,18.70777130126953,63.6867561340332,164.07174682617188,75.91328430175781,,,29.374664306640625,
Colombia,COL,1986,29879114.0,7696.4580078125,60.089447021484375,26.573863983154297,21.598953247070312,68.23682403564453,166.0329132080078,73.42613220214844,,,31.652929306030277,
Colombia,COL,1987,30499471.0,8238.5341796875,65.41405487060547,26.4741325378418,23.515560150146484,69.81999206542969,181.672607421875,73.52586364746094,,,33.680267333984375,
Colombia,COL,1988,31130530.0,8065.7880859375,68.96569061279297,27.95759010314941,24.793399810791016,69.89321899414062,177.71397399902344,72.04241180419922,,,35.4732551574707,
Colombia,COL,1989,31776280.0,8323.35546875,75.25102233886719,28.97980117797852,27.05611991882324,73.08354949951172,184.4161376953125,71.02020263671875,,,37.02080535888672,
Colombia,COL,1990,32440064.0,7783.00439453125,77.23361206054688,31.201068878173828,27.769851684570312,72.60906982421875,170.30154418945312,68.7989273071289,,,38.245704650878906,
Colombia,COL,1991,33098373.0,7830.2607421875,77.85750579833984,30.630619049072266,27.995079040527344,69.77226257324219,176.324462890625,69.369384765625,,,40.12350845336914,
Colombia,COL,1992,33760571.0,7953.23974609375,62.95301055908203,23.80164909362793,22.62058448791504,61.78276443481445,201.537109375,76.19834899902344,,,36.61309814453125,
Colombia,COL,1993,34441479.0,8483.5595703125,78.594482421875,27.368816375732425,28.245391845703125,67.74923706054688,208.57351684570312,72.63117980957031,,,41.69108581542969,
Colombia,COL,1994,35127408.0,9006.91796875,90.43858337402344,29.116012573242188,32.50239181518555,72.18858337402344,220.17601013183597,70.88398742675781,,,45.02428436279297,
Colombia,COL,1995,35804670.0,9041.412109375,90.35006713867188,28.41555976867676,32.466400146484375,68.37410736083984,227.6097717285156,71.58444213867188,,,47.48347091674805,
Colombia,COL,1996,36462740.0,9231.310546875,99.57117462158205,30.15100860595703,35.78362274169922,73.97724914550781,230.67042541503903,69.84899139404297,,,48.37112045288086,
Colombia,COL,1997,37121155.0,9217.6494140625,88.9420394897461,26.431785583496094,31.958759307861328,64.0374755859375,247.55447387695312,73.5682144165039,,,49.906341552734375,
Colombia,COL,1998,37792169.0,9169.1259765625,87.16717529296875,25.564550399780277,31.313684463500977,62.27471923828125,253.80177307128903,74.4354476928711,,,50.28314208984375,
Colombia,COL,1999,38454861.0,8396.1953125,95.04105377197266,29.99992561340332,34.157657623291016,71.49734497070312,221.76324462890625,70.00007629394531,,,47.77471923828125,
Colombia,COL,2000,39089939.0,8037.4736328125,87.15431213378906,28.239261627197266,32.2599983215332,75.35621643066406,221.47384643554688,71.7607421875,10.550000190734863,24.643774032592773,42.810001373291016,189.2100067138672
Colombia,COL,2001,39709263.0,7979.6162109375,88.9404067993164,28.572120666503903,31.989999771118164,74.15391540527344,222.34347534179688,71.4278793334961,11.149999618530272,25.84608268737793,43.13999938964844,197.72999572753903
Colombia,COL,2002,40324684.0,7859.60498046875,94.6102294921875,30.439077377319336,34.130001068115234,76.33639526367188,216.2080993652344,69.56092071533203,10.579999923706056,23.663610458374023,44.709999084472656,183.3999938964844
Colombia,COL,2003,40937426.0,7886.75390625,100.13751983642578,31.640399932861328,36.31999969482422,78.61471557617188,216.34873962402344,68.35960388183594,9.880000114440918,21.38528060913086,46.20000076293945,172.0800018310547
Colombia,COL,2004,41543177.0,8172.9580078125,105.49732208251952,31.689388275146484,40.209999084472656,81.51226043701172,227.4132537841797,68.31061553955078,9.119999885559082,18.487733840942383,49.33000183105469,148.38999938964844
Colombia,COL,2005,42128978.0,7935.19140625,107.32514190673828,32.782623291015625,39.959999084472656,80.01602172851562,220.05911254882807,67.21737670898438,9.979999542236328,19.983980178833008,49.93999862670898,159.99000549316406
Colombia,COL,2006,42691081.0,9041.390625,117.13545989990234,30.936023712158203,42.90999984741211,80.44619750976562,261.50225830078125,69.06397247314453,10.43000030517578,19.55380630493164,53.34000015258789,158.97999572753906
Colombia,COL,2007,43235374.0,9072.9228515625,121.05625915527344,31.46001434326172,44.59000015258789,81.38346099853516,263.7377624511719,68.53998565673828,10.199999809265137,18.616535186767575,54.790000915527344,155.13999938964844
Colombia,COL,2008,43758805.0,9334.806640625,125.22883605957033,31.266700744628903,46.540000915527344,83.8860855102539,275.2893981933594,68.7332992553711,8.9399995803833,16.113914489746094,55.47999954223633,137.52999877929688
Colombia,COL,2009,44271543.0,9120.58203125,114.17530059814452,28.77091407775879,41.25,72.68722534179688,282.6675109863281,71.22908782958984,15.5,27.312774658203125,56.75,211.6300048828125
Colombia,COL,2010,44777325.0,9482.5009765625,114.4294891357422,27.403812408447266,42.470001220703125,70.5130386352539,303.1383056640625,72.59619140625,17.760000228881836,29.486967086791992,60.22999954223633,229.4499969482422
Colombia,COL,2011,45259614.0,9805.576171875,136.63909912109375,31.370746612548828,50.43999862670898,81.75040435791016,298.92303466796875,68.6292495727539,11.260000228881836,18.249595642089844,61.70000076293945,151.3800048828125
Colombia,COL,2012,45715807.0,10323.1923828125,134.66494750976562,29.02310943603516,49.119998931884766,77.8940658569336,329.32720947265625,70.97689056396484,13.9399995803833,22.10593032836914,63.060001373291016,179.0399932861328
Colombia,COL,2013,46151583.0,10509.70703125,125.42179870605467,26.26677703857422,50.880001068115234,69.21507263183594,352.0703430175781,73.73322296142578,22.6299991607666,30.78492546081543,73.51000213623047,236.0200042724609
Colombia,COL,2014,46565426.0,10964.9140625,127.3216552734375,25.307676315307617,48.68000030517578,69.0888442993164,375.7733459472656,74.69232177734375,21.780000686645508,30.911155700683597,70.45999908447266,236.72999572753903
